replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
0,16,25,8192,distinct,-0.000783326314858335,0.0021391959869728945,-0.3661779096579151,0.6428838376327443,-5.482240208393304e-07,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.00020916011641221665,-0.365921633924332
0,16,100,8192,shared,0.002443522112561233,0.0011095766293509853,2.2022112289716307,0.013825195620346911,0.0014994517759791607,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0004183202328244333,0.8508383392450135
0,16,100,8192,distinct,0.0009081054458945655,0.0010434797103697222,0.8702665100913257,0.19207738814811787,-5.482240208393304e-07,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0004183202328244333,0.8707918907148217
0,16,400,8192,shared,0.001523479469760359,0.0005705539294813211,2.670176106131322,0.0037905736833974647,0.0014994517759791607,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0008366404656488666,0.04211292314302595
0,16,400,8192,distinct,-5.166363572974547e-06,0.0005366392712359865,-0.009627255867941586,0.503840660081881,-5.482240208393304e-07,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0008366404656488666,-0.00860566827600732
0,64,25,0,shared,0.00029084782060972606,0.0010097191322449481,0.28804824165614523,0.3866549056564439,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.0656569083580052
0,64,25,0,distinct,-3.224206349206255e-05,0.0009990692305068363,-0.03227210137950688,0.5128724712570562,0.0,0.0,0.0,0.0,0.0,0.0,-0.03227210137950688
0,64,100,0,shared,0.000518461435500126,0.0005651177877212083,0.9174395971338642,0.17945616563202277,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.2854600967486317
0,64,100,0,distinct,0.0001630704365079368,0.0005556159282757848,0.2934948913613495,0.3845719518825819,0.0,0.0,0.0,0.0,0.0,0.0,0.2934948913613495
0,64,400,0,shared,0.0005612328554106828,0.0002720052980856627,2.0633158962732177,0.019541312366960304,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.7503162611323532
0,64,400,0,distinct,0.00019621155753968264,0.0002676615636951575,0.73305839968547,0.23176140565966086,0.0,0.0,0.0,0.0,0.0,0.0,0.73305839968547
0,64,25,32,shared,0.000706351261585392,0.001008101257035225,0.7006749140088719,0.24175295745933145,0.0010203403146163937,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.027301148276437984,-0.31146578861971425
0,64,25,32,distinct,0.00038326137748360343,0.000994156373295322,0.3855141784317191,0.34992825193727717,0.0006631974574735365,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.027301148276437984,-0.28158153738131886
0,64,100,32,shared,0.0011792100071457384,0.0005847669195239826,2.016547051097983,0.02187140169025753,0.0010203403146163937,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.05460229655287597,0.2716803690924741
0,64,100,32,distinct,0.0008238190081535492,0.0005742063428301722,1.4347090004145124,0.07568501918540778,0.0006631974574735365,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.05460229655287597,0.27972792827110626
0,64,400,32,shared,0.0012760024518015144,0.0002776947284455554,4.594982623343844,2.163926662064874e-06,0.0010203403146163937,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.10920459310575194,0.9206589502661217
0,64,400,32,distinct,0.0009109811539305145,0.00027272070980681007,3.3403446132706076,0.00041837245085300654,0.0006631974574735365,0.0006631974574735365,0.03537271145618458,0.019295346011469414,0.0006825287069109495,0.10920459310575194,0.9085620840181264
0,64,25,512,shared,0.00023574297041074104,0.0010021505385124148,0.2352370840020465,0.40701236228254023,0.0003340673569143343,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.0010348885066608345,-0.0981133898800726
0,64,25,512,distinct,-8.734691369104742e-05,0.0009914510327501806,-0.08810007837578857,0.5351014329558426,-2.3075500228522807e-05,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.0010348885066608345,-0.06482560544038418
0,64,100,512,shared,0.00048423396828992327,0.0005646019739024889,0.8576554646859138,0.19554136927396926,0.0003340673569143343,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.002069777013321669,0.2659689804795544
0,64,100,512,distinct,0.00012884296929773387,0.0005551105503297,0.2321032616317766,0.4082289058168793,-2.3075500228522807e-05,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.002069777013321669,0.2736724593615215
0,64,400,512,shared,0.0005399519391528112,0.0002716103125455407,1.9879655308090625,0.023407751144328654,0.0003340673569143343,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.004139554026643338,0.7580145993313724
0,64,400,512,distinct,0.00017493064128181097,0.00026729342675170444,0.6544517140120637,0.25641041315155555,-2.3075500228522807e-05,-2.3075500228522807e-05,0.0057998332706272636,0.004460854555517719,2.587221266652086e-05,0.004139554026643338,0.7407819336098626
0,64,25,8192,shared,0.00030357393165546254,0.001010937951536651,0.300289380959556,0.3819782162311371,0.0003565946331220178,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0004183202328244333,-0.05244703830335233
0,64,25,8192,distinct,-1.9515952446326064e-05,0.0010005139504694223,-0.019505927365799893,0.5077812457052412,-5.482240208393304e-07,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0004183202328244333,-0.01895798496021713
0,64,100,8192,shared,0.0005177698071798546,0.00056459080221636,0.9170709213598509,0.1795527387535238,0.0003565946331220178,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0008366404656488666,0.285472546533041
0,64,100,8192,distinct,0.00016237880818766522,0.0005551923824629142,0.29247304775207683,0.3849624821043096,-5.482240208393304e-07,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0008366404656488666,0.2934604964962533
0,64,400,8192,shared,0.0005586937824969037,0.00027152914765520784,2.0575830894086637,0.019815085668894006,0.0003565946331220178,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0016732809312977332,0.7443000175860115
0,64,400,8192,distinct,0.00019367248462590357,0.00026725593713714543,0.7246704664469936,0.23432710878898305,-5.482240208393304e-07,-5.482240208393304e-07,0.005535084751980498,0.001889403015350194,1.0458005820610833e-05,0.0016732809312977332,0.7267217736198553
1,16,25,0,shared,0.0011694444444444452,0.0022737645313516794,0.5143208227235598,0.30351385290933386,0.0015,0.0,0.0,0.0,0.0,0.0,-0.14537809478409372
1,16,25,0,distinct,-0.00028333333333333205,0.0021795118698324954,-0.12999852731020337,0.5517162040798924,0.0,0.0,0.0,0.0,0.0,0.0,-0.12999852731020337
1,16,100,0,shared,0.002036805555555556,0.0011168055429936724,1.8237781575615766,0.03409280866209032,0.0015,0.0,0.0,0.0,0.0,0.0,0.48066161465908613
1,16,100,0,distinct,0.0004645833333333339,0.001054121063911615,0.4407305282463152,0.3297040464364205,0.0,0.0,0.0,0.0,0.0,0.0,0.4407305282463152
1,16,400,0,shared,0.0016769097222222224,0.0005602977186134818,2.9928905053761765,0.0013817443771334766,0.0015,0.0,0.0,0.0,0.0,0.0,0.31574235686699725
1,16,400,0,distinct,0.0001645833333333334,0.0005253491470227199,0.313283716678835,0.37703256006663194,0.0,0.0,0.0,0.0,0.0,0.0,0.313283716678835
1,16,25,32,shared,0.0011571198302421908,0.00230461009509851,0.5020891962172586,0.3078023897464772,0.0016257750861051207,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.004712381269499358,-0.20335555105814865
1,16,25,32,distinct,-0.00029565794753558694,0.0021879496290874703,-0.13513014358511408,0.553745511191035,0.00012577508610512082,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.004712381269499358,-0.19261550999072824
1,16,100,32,shared,0.0022025889346169196,0.001114735986789334,1.9758839408789726,0.024083961716427512,0.0016257750861051207,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.009424762538998715,0.5174443593349308
1,16,100,32,distinct,0.0006303667123946966,0.0010451781315382867,0.6031189262130148,0.27321478833037705,0.00012577508610512082,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.009424762538998715,0.48278050512492154
1,16,400,32,shared,0.0017720936696483903,0.0005654619043393204,3.1338869268635974,0.0008625365841424975,0.0016257750861051207,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.01884952507799743,0.25875940080212234
1,16,400,32,distinct,0.0002597672807595014,0.0005273660145591363,0.4925749357903919,0.31115648078630087,0.00012577508610512082,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.01884952507799743,0.25407817522407933
1,16,25,512,shared,0.0012201560205480732,0.002279630071630299,0.5352429921559454,0.2962409205509762,0.0016459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.0032712322839733537,-0.18679414181832177
1,16,25,512,distinct,-0.00023262175722970388,0.0021678436917383663,-0.10730559500955876,0.5427267270010749,0.0001459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.0032712322839733537,-0.1746432743809145
1,16,100,512,shared,0.00220442010162439,0.0011111175894115675,1.9839665240038367,0.023629785962480568,0.0016459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.0065424645679467075,0.5025953539972658
1,16,100,512,distinct,0.0006321978794021667,0.0010428548326061595,0.6062184875935844,0.2721848389027549,0.0001459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.0065424645679467075,0.4662396920054322
1,16,400,512,shared,0.001802767662623565,0.0005630328118244084,3.2018873940614845,0.0006826517877199732,0.0016459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.013084929135893415,0.2784741775066716
1,16,400,512,distinct,0.0002904412737346758,0.0005254213823613497,0.5527777960412918,0.29020778726552743,0.0001459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.013084929135893415,0.2749482893976115
1,16,25,8192,shared,0.0011469536079209614,0.0022810271689557575,0.5028232997531682,0.3075442553450092,0.0015011812196468715,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.00013801023766942794,-0.155293026118612
1,16,25,8192,distinct,-0.0003058241698568165,0.002183977077554886,-0.1400308515138849,0.555682192723851,1.1812196468714964e-06,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.00013801023766942794,-0.14057170867718166
1,16,100,8192,shared,0.002038628075056887,0.0011152613023892313,1.827937605913091,0.03377945815854513,0.0015011812196468715,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.00027602047533885587,0.48190218225866877
1,16,100,8192,distinct,0.0004664058528346647,0.0010519476084300881,0.4433736519737159,0.32874774522880434,1.1812196468714964e-06,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.00027602047533885587,0.44225076368783034
1,16,400,8192,shared,0.0016716859851479131,0.0005603479894444872,2.9832996934729334,0.0014257931070236986,0.0015011812196468715,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.0005520409506777117,0.3042837106814198
1,16,400,8192,distinct,0.00015935959625902417,0.0005251310778597027,0.30346632103461163,0.38076725498912845,1.1812196468714964e-06,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.0005520409506777117,0.3012169404576977
1,64,25,0,shared,0.002121622260015117,0.0012744717545090094,1.6647071639751425,0.04798559651365956,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.3844790177809991
1,64,25,0,distinct,0.0017514880952380957,0.001261300460358036,1.388636689104921,0.08247162744753617,0.0,0.0,0.0,0.0,0.0,0.0,1.388636689104921
1,64,100,0,shared,0.0007335364701436129,0.0005850376348755834,1.2538278333147062,0.1049522950937275,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.643366495696984
1,64,100,0,distinct,0.00036272321428571424,0.0005774910843920372,0.6281018427627794,0.2649686129963898,0.0,0.0,0.0,0.0,0.0,0.0,0.6281018427627794
1,64,400,0,shared,0.000368209089191232,0.00026767947316431713,1.3755596753031714,0.08447899919253526,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.04134135470889016
1,64,400,0,distinct,9.486607142857091e-06,0.000263776588304799,0.03596455319944897,0.48565531155366265,0.0,0.0,0.0,0.0,0.0,0.0,0.03596455319944897
1,64,25,32,shared,0.0020313000405048007,0.0012380744544868796,1.6406929592507211,0.050430583597137854,0.00048291794324797796,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.009424762538998715,1.2506373034718257
1,64,25,32,distinct,0.0016611658757277785,0.0012236698040384525,1.3575278806794666,0.08730677038663603,0.00012577508610512082,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.009424762538998715,1.2547427292521551
1,64,100,32,shared,0.0009040025319602584,0.0005777629931504184,1.5646598045868694,0.05883134903098932,0.00048291794324797796,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.01884952507799743,0.7288188992794363
1,64,100,32,distinct,0.0005331892761023598,0.0005695614759199843,0.9361399930378468,0.17460055705655736,0.00012577508610512082,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.01884952507799743,0.7153120553653373
1,64,400,32,shared,0.0005001240859051313,0.0002674913287897394,1.8696833582155186,0.030763900927077942,0.00048291794324797796,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.03769905015599486,0.06432411373857354
1,64,400,32,distinct,0.00014140160385675638,0.00026322546058595595,0.5371881714709048,0.2955688204938551,0.00012577508610512082,0.00012577508610512082,0.009503728759969774,0.02479227568735003,0.00023561906347496788,0.03769905015599486,0.05936552534412889
1,64,25,512,shared,0.0021425474613102186,0.0012350288007425465,1.7348157873096055,0.041386719479128656,0.0005031204205843514,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.0065424645679467075,1.3274403315454515
1,64,25,512,distinct,0.001772413296533197,0.0012208629702319842,1.4517708700726741,0.07328266305735591,0.0001459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.0065424645679467075,1.3322017071110388
1,64,100,512,shared,0.0009237694880300073,0.0005763904974051489,1.6026799404027705,0.054502667231832905,0.0005031204205843514,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.013084929135893415,0.7297987550790218
1,64,100,512,distinct,0.0005529562321721086,0.0005683010479237809,0.9729987903282376,0.16527695165582207,0.0001459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.013084929135893415,0.7161321806768818
1,64,400,512,shared,0.0005229608263219943,0.000266992494623369,1.958709839614425,0.025073388729187924,0.0005031204205843514,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.02616985827178683,0.07431072459782273
1,64,400,512,distinct,0.00016423834427361941,0.0002627861892490975,0.6249884925190508,0.26598930536837423,0.0001459775634414943,0.0001459775634414943,0.009841009322502153,0.016620410451667053,0.00016356161419866768,0.02616985827178683,0.06948911921248477
1,64,25,8192,shared,0.0020915408246142343,0.0012688582121878774,1.6483644937820239,0.04963894875790752,0.00035832407678972864,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.00027602047533885587,1.3659656620229776
1,64,25,8192,distinct,0.0017214066598372122,0.0012555545049145842,1.37103300023946,0.08518233452135954,1.1812196468714964e-06,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.00027602047533885587,1.3700922050431958
1,64,100,8192,shared,0.000739916342931956,0.0005835563095787691,1.2679433514583245,0.10240909060731057,0.00035832407678972864,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.0005520409506777117,0.6539082173880936
1,64,100,8192,distinct,0.0003691030870740572,0.0005759400028848894,0.6408707247720526,0.2608033388120822,1.1812196468714964e-06,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.0005520409506777117,0.6388197825889177
1,64,400,8192,shared,0.00037017768379645296,0.00026738981899600354,1.38441203627871,0.08311616276151795,0.00035832407678972864,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.0011040819013554235,0.04433080904588029
1,64,400,8192,distinct,1.1455201748077972e-05,0.00026345170008258874,0.04348122158440015,0.4826589666862349,1.1812196468714964e-06,1.1812196468714964e-06,0.0019699783265120668,0.0035028364477943555,6.900511883471397e-06,0.0011040819013554235,0.03899759271997757
2,16,25,0,shared,0.0020250000000000008,0.0027812989256805485,0.7280770798502031,0.23328320172101774,0.0015,0.0,0.0,0.0,0.0,0.0,0.1887607244056084
2,16,25,0,distinct,0.0006500000000000003,0.0026468808075278457,0.24557207039749265,0.40300675592207946,0.0,0.0,0.0,0.0,0.0,0.0,0.24557207039749265
2,16,100,0,shared,0.0013395833333333337,0.0011244492176654998,1.191323994261368,0.11676320895187103,0.0015,0.0,0.0,0.0,0.0,0.0,-0.14266243788199864
2,16,100,0,distinct,-0.00014999999999999988,0.0010467890886821773,-0.14329534155618467,0.5569715326168487,0.0,0.0,0.0,0.0,0.0,0.0,-0.14329534155618467
2,16,400,0,shared,0.0006967013888888888,0.0005561326698626805,1.2527611245369157,0.10514632673535196,0.0015,0.0,0.0,0.0,0.0,0.0,-1.4444370105238746
2,16,400,0,distinct,-0.0006791666666666666,0.0005205525976900404,-1.3047032512765824,0.904003043018575,0.0,0.0,0.0,0.0,0.0,0.0,-1.3047032512765824
2,16,25,32,shared,0.004559215798294185,0.0026894471961573744,1.6952241355800912,0.04501645500876235,0.005248707272997146,0.003748707272997146,0.06922377093881343,0.054192478319582814,0.003751407705801414,0.07502815411602828,-0.25636921806387997
2,16,25,32,distinct,0.003184215798294185,0.0025152885484161945,1.2659445375756968,0.10276646977523657,0.003748707272997146,0.003748707272997146,0.06922377093881343,0.054192478319582814,0.003751407705801414,0.07502815411602828,-0.2244241421360605
2,16,100,32,shared,0.005021335146451721,0.0012862039524522396,3.9039960473439588,4.7308663234727394e-05,0.005248707272997146,0.003748707272997146,0.06922377093881343,0.054192478319582814,0.003751407705801414,0.15005630823205657,-0.17677766120367147
2,16,100,32,distinct,0.0035317518131183882,0.0011851188393226916,2.9800824153102003,0.0014408542044190274,0.003748707272997146,0.003748707272997146,0.06922377093881343,0.054192478319582814,0.003751407705801414,0.15005630823205657,-0.1830664172065228
2,16,400,32,shared,0.003945575793109274,0.0006209576981327134,6.354017036867479,1.0488179378434007e-10,0.005248707272997146,0.003748707272997146,0.06922377093881343,0.054192478319582814,0.003751407705801414,0.30011261646411314,-2.098583339584207
2,16,400,32,distinct,0.0025697077375537187,0.0005730418169856684,4.484328475487132,3.657195741343697e-06,0.003748707272997146,0.003748707272997146,0.06922377093881343,0.054192478319582814,0.003751407705801414,0.30011261646411314,-2.0574406622630717
2,16,25,512,shared,0.002406659832525601,0.002842587212779201,0.8466441492827961,0.1985967489149869,0.0016158955593601823,0.0001158955593601823,0.01030471382878768,0.011252042517676504,0.00011594907813400801,0.00231898156268016,0.2781847007579717
2,16,25,512,distinct,0.0010316598325256008,0.002716399962084135,0.37978937083111597,0.35205088653704125,0.0001158955593601823,0.0001158955593601823,0.01030471382878768,0.011252042517676504,0.00011594907813400801,0.00231898156268016,0.33712424015158876
2,16,100,512,shared,0.0014453207612339144,0.001115849598814282,1.2952648482104876,0.09761444050679052,0.0016158955593601823,0.0001158955593601823,0.01030471382878768,0.011252042517676504,0.00011594907813400801,0.00463796312536032,-0.15286540256637024
2,16,100,512,distinct,-4.426257209941917e-05,0.001044046074199831,-0.04239522870994225,0.5169081840653247,0.0001158955593601823,0.0001158955593601823,0.01030471382878768,0.011252042517676504,0.00011594907813400801,0.00463796312536032,-0.15340140192792595
2,16,400,512,shared,0.0008647509573654691,0.0005548599697618191,1.558503053908673,0.05955702231301665,0.0016158955593601823,0.0001158955593601823,0.01030471382878768,0.011252042517676504,0.00011594907813400801,0.00927592625072064,-1.3537552588577473
2,16,400,512,distinct,-0.0005111170981900864,0.0005222078675680749,-0.9787617727215826,0.8361511490107622,0.0001158955593601823,0.0001158955593601823,0.01030471382878768,0.011252042517676504,0.00011594907813400801,0.00927592625072064,-1.200695540016029
2,16,25,8192,shared,0.001993725521055457,0.002785261188359015,0.7158127680765534,0.2370534836940062,0.0014895559450644942,-1.0444054935505782e-05,0.005129422147389342,0.003362216592542668,1.724622825410829e-05,0.00034492456508216577,0.18101339224419494
2,16,25,8192,distinct,0.000618725521055457,0.0026504534704526695,0.23344138199482717,0.407709341237525,-1.0444054935505782e-05,-1.0444054935505782e-05,0.005129422147389342,0.003362216592542668,1.724622825410829e-05,0.00034492456508216577,0.23738186050234913
2,16,100,8192,shared,0.0012915484793009507,0.00112608836729104,1.146933506122568,0.1257045517483637,0.0014895559450644942,-1.0444054935505782e-05,0.005129422147389342,0.003362216592542668,1.724622825410829e-05,0.0006898491301643315,-0.17583652536956543
2,16,100,8192,distinct,-0.00019803485403238293,0.0010479548991481934,-0.18897268784501234,0.5749428884839214,-1.0444054935505782e-05,-1.0444054935505782e-05,0.005129422147389342,0.003362216592542668,1.724622825410829e-05,0.0006898491301643315,-0.17900655767662912
2,16,400,8192,shared,0.0006492740870972151,0.0005565668283833865,1.166569860052759,0.12169206048742481,0.0014895559450644942,-1.0444054935505782e-05,0.005129422147389342,0.003362216592542668,1.724622825410829e-05,0.001379698260328663,-1.5097591432245
2,16,400,8192,distinct,-0.0007265939684583405,0.0005207029074637246,-1.3954098547240388,0.9185538593633067,-1.0444054935505782e-05,-1.0444054935505782e-05,0.005129422147389342,0.003362216592542668,1.724622825410829e-05,0.001379698260328663,-1.3753522464683496
2,64,25,0,shared,-0.001991354875283447,0.000985286704682347,-2.0210917957382297,0.9783648682584546,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-2.3835678704133656
2,64,25,0,distinct,-0.002302083333333333,0.0009709730309498332,-2.370903475126771,0.9911276677278755,0.0,0.0,0.0,0.0,0.0,0.0,-2.370903475126771
2,64,100,0,shared,-0.0009658092403628117,0.0004474787300494872,-2.1583355263746316,0.9845491227506241,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-2.9564580585972475
2,64,100,0,distinct,-0.0013050595238095239,0.0004397525987772391,-2.9677130446490305,0.998499878585346,0.0,0.0,0.0,0.0,0.0,0.0,-2.9677130446490305
2,64,400,0,shared,4.0524514203829906e-05,0.00025214888453390353,0.16071661105596144,0.4361583028907125,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-1.2556801253525087
2,64,400,0,distinct,-0.0003034474206349204,0.0002484104483556931,-1.2215565916954554,0.8890623237683615,0.0,0.0,0.0,0.0,0.0,0.0,-1.2215565916954554
