replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
0,interaction_copy,8,100,naive_normal,0.011652308410226958,0.0015045065492721652,7.744936980077616,4.781463211969818e-15,True,200,
0,interaction_copy,8,100,distinct_reference_normal,0.0006531587503630195,0.0014382930408027954,0.4541207749975995,0.32487095059981164,False,200,
0,interaction_copy,8,100,distinct_reference_finite,0.0006531587503630195,,,0.9999573392877397,False,200,-0.1724286796098655
0,interaction_copy,8,400,naive_normal,0.010782223673852991,0.0006974982012145387,15.45842506128064,3.309866272014811e-54,True,800,
0,interaction_copy,8,400,distinct_reference_normal,0.0007375808167101386,0.0006846104125750384,1.0773730623463083,0.14065681676272496,False,800,
0,interaction_copy,8,400,distinct_reference_finite,0.0007375808167101386,,,0.9997824135499009,False,800,-0.08580333841340412
0,gaussian_null,32,25,naive_normal,0.0008072856005553047,0.0016256870945565278,0.4965811706683473,0.30974221700000243,False,250,
0,gaussian_null,32,25,distinct_reference_normal,-0.0004581063522716073,0.0015832867090701593,-0.2893388478834931,0.6138389566529574,False,250,
0,gaussian_null,32,25,distinct_reference_finite,-0.0004581063522716073,,,1.0,False,250,-0.15526720886046957
0,gaussian_null,32,100,naive_normal,0.0005618847569610905,0.0008485649382564431,0.6621588185290829,0.25393472172665255,False,1000,
0,gaussian_null,32,100,distinct_reference_normal,-0.0008144810078672089,0.0008198312281882085,-0.9934739978948797,0.8397604920378567,False,1000,
0,gaussian_null,32,100,distinct_reference_finite,-0.0008144810078672089,,,1.0,False,1000,-0.0782190323119662
0,gaussian_null,32,400,naive_normal,0.0016336283914217334,0.00046452760697860194,3.5167520011291495,0.00021843087311922339,True,4000,
0,gaussian_null,32,400,distinct_reference_normal,0.0002294351682167432,0.0004491352968977014,0.510837535596765,0.30473241166334986,False,4000,
0,gaussian_null,32,400,distinct_reference_finite,0.0002294351682167432,,,0.9998947246407843,False,4000,-0.03847284053383275
0,gaussian_alternative,32,25,naive_normal,0.02680239257681906,0.0019090443874846894,14.039690618264377,4.455037667482983e-45,True,250,
0,gaussian_alternative,32,25,distinct_reference_normal,0.024271782101619618,0.0018810238282323405,12.903495286621968,2.1506778796379349e-38,True,250,
0,gaussian_alternative,32,25,distinct_reference_finite,0.024271782101619618,,,0.9290061453335222,False,250,-0.13053732040657837
0,gaussian_alternative,32,100,naive_normal,0.026123402113898325,0.0009347736293273025,27.946233499010543,3.6625341162744236e-172,True,1000,
0,gaussian_alternative,32,100,distinct_reference_normal,0.02348639205493197,0.0009247417975676193,25.397783593981636,1.3340677158740079e-142,True,1000,
0,gaussian_alternative,32,100,distinct_reference_finite,0.02348639205493197,,,0.7589606833429743,False,1000,-0.05391815924916702
0,gaussian_alternative,32,400,naive_normal,0.027896217792091327,0.0004820725494619078,57.86726048440064,0.0,True,4000,
0,gaussian_alternative,32,400,distinct_reference_normal,0.02523641788747808,0.0004787212273960304,52.716312633032295,0.0,True,4000,
0,gaussian_alternative,32,400,distinct_reference_finite,0.02523641788747808,,,0.2797794777758897,False,4000,-0.013465857814571415
0,linear_copy,32,25,naive_normal,0.0032392663018432836,0.0008851072601448564,3.6597443583426785,0.00012623349560551985,True,250,
0,linear_copy,32,25,distinct_reference_normal,0.0012796322401020463,0.0008593657849145382,1.4890425736804294,0.06823807910696938,False,250,
0,linear_copy,32,25,distinct_reference_finite,0.0012796322401020463,,,0.9997953386442454,False,250,-0.15352947026809594
0,linear_copy,32,100,naive_normal,0.0023592914354308332,0.0005260102432141814,4.485257589309292,3.6412950209813083e-06,True,1000,
0,linear_copy,32,100,distinct_reference_normal,0.00018159025610374656,0.0005337766458651851,0.34019895308347836,0.36685335326873514,False,1000,
0,linear_copy,32,100,distinct_reference_finite,0.00018159025610374656,,,0.999983512643521,False,1000,-0.07722296104799524
0,linear_copy,32,400,naive_normal,0.0025433322784824625,0.00024515565636421693,10.374356913486613,1.6219453116749312e-25,True,4000,
0,linear_copy,32,400,distinct_reference_normal,0.00038501195243321193,0.0002506277947235173,1.5361901614222075,0.06224587415201534,False,4000,
0,linear_copy,32,400,distinct_reference_finite,0.00038501195243321193,,,0.9997035756893418,False,4000,-0.03831726374961628
0,nonmonotone_copy,32,25,naive_normal,-3.363622973571687e-05,0.0009124039721351857,-0.03686550120666636,0.5147038764563661,False,250,
0,nonmonotone_copy,32,25,distinct_reference_normal,-0.0017281384843316205,0.0008980045067791377,-1.92442072538134,0.9728490656653518,False,250,
0,nonmonotone_copy,32,25,distinct_reference_finite,-0.0017281384843316205,,,1.0,False,250,-0.1565372409925296
0,nonmonotone_copy,32,100,naive_normal,0.001431639626770572,0.0004945634456165719,2.8947542311497525,0.0018972774870556854,True,1000,
0,nonmonotone_copy,32,100,distinct_reference_normal,-0.0005301406368437146,0.0004959482317733473,-1.0689434962760256,0.8574524345795473,False,1000,
0,nonmonotone_copy,32,100,distinct_reference_finite,-0.0005301406368437146,,,1.0,False,1000,-0.0779346919409427
0,nonmonotone_copy,32,400,naive_normal,0.002071152779864718,0.0002351488568040541,8.80783690813593,6.3791940161331355e-19,True,4000,
0,nonmonotone_copy,32,400,distinct_reference_normal,0.00013429501451612668,0.00023666135059421915,0.5674564696725223,0.28520204667739724,False,4000,
0,nonmonotone_copy,32,400,distinct_reference_finite,0.00013429501451612668,,,0.9999639304023938,False,4000,-0.038567980687533365
0,interaction_copy,32,25,naive_normal,0.0037582339108433054,0.0009864116796245177,3.810005486019686,6.94818540664347e-05,True,250,
0,interaction_copy,32,25,distinct_reference_normal,0.0016250826794870835,0.0010125277797340263,1.60497589499615,0.05424955479656639,False,250,
0,interaction_copy,32,25,distinct_reference_finite,0.0016250826794870835,,,0.9996699428070944,False,250,-0.15318401982871088
0,interaction_copy,32,100,naive_normal,0.002368842102991547,0.0005173885165713098,4.578458986081996,2.34206991456611e-06,True,1000,
0,interaction_copy,32,100,distinct_reference_normal,0.00014319824242963624,0.0005353695258305232,0.2674755202166048,0.3945515299034227,False,1000,
0,interaction_copy,32,100,distinct_reference_finite,0.00014319824242963624,,,0.9999897471985627,False,1000,-0.07726135306166936
0,interaction_copy,32,400,naive_normal,0.0025737042597229537,0.00023395959617387549,11.000635587566208,1.897239591003272e-28,True,4000,
0,interaction_copy,32,400,distinct_reference_normal,0.0004134355509126912,0.00024125513776382135,1.7136859954353687,0.0432932051479299,True,4000,
0,interaction_copy,32,400,distinct_reference_finite,0.0004134355509126912,,,0.9996582006825578,False,4000,-0.0382888401511368
0,gaussian_null,128,25,naive_normal,0.0010411850891252656,0.0008151353656515134,1.2773155637690647,0.10074543053120893,False,1050,
0,gaussian_null,128,25,distinct_reference_normal,0.0007099180575435847,0.0008100714545941785,0.876364737354228,0.19041589094402733,False,1050,
0,gaussian_null,128,25,distinct_reference_finite,0.0007099180575435847,,,0.9997354436603193,False,1050,-0.07482918920908509
0,gaussian_null,128,100,naive_normal,0.00034060820115858345,0.00038701270374509383,0.8800956605882511,0.1894037448604542,False,4200,
0,gaussian_null,128,100,distinct_reference_normal,-5.651647198922152e-07,0.0003843845198081905,-0.0014703108235842451,0.5005865689415174,False,4200,
0,gaussian_null,128,100,distinct_reference_finite,-5.651647198922152e-07,,,1.0,False,4200,-0.03777011884803423
0,gaussian_null,128,400,naive_normal,0.000397767414736264,0.0002076362576357774,1.9156934307398412,0.02770206455183458,True,16800,
0,gaussian_null,128,400,distinct_reference_normal,5.755179661901764e-05,0.00020587653237031373,0.2795452009823937,0.3899132273119112,False,16800,
0,gaussian_null,128,400,distinct_reference_finite,5.755179661901764e-05,,,0.9999721779256577,False,16800,-0.01882722509503815
0,gaussian_alternative,128,25,naive_normal,0.026535734319463745,0.0011194277382945291,23.70473181224853,1.6112517933699203e-124,True,1050,
0,gaussian_alternative,128,25,distinct_reference_normal,0.025900540127448378,0.0011153640881798503,23.22160127076995,1.3776454916908198e-119,True,1050,
0,gaussian_alternative,128,25,distinct_reference_finite,0.025900540127448378,,,0.703146556307623,False,1050,-0.0496385671391803
0,gaussian_alternative,128,100,naive_normal,0.02562137526412738,0.00047768121062505796,53.63697523417587,0.0,True,4200,
0,gaussian_alternative,128,100,distinct_reference_normal,0.024971469728205204,0.0004767397459308773,52.37966823900147,0.0,True,4200,
0,gaussian_alternative,128,100,distinct_reference_finite,0.024971469728205204,,,0.2699533749343375,False,4200,-0.012798083955109136
0,gaussian_alternative,128,400,naive_normal,0.02607545633401969,0.00023431612811685684,111.28323322676057,0.0,True,16800,
0,gaussian_alternative,128,400,distinct_reference_normal,0.025427013507806163,0.00023402784114313164,108.64952384983536,0.0,True,16800,
0,gaussian_alternative,128,400,distinct_reference_finite,0.025427013507806163,,,0.004379252238104661,True,16800,0.006542236616148993
0,linear_copy,128,25,naive_normal,0.0010427968072963885,0.000441163212996986,2.3637437949829985,0.009045659498623024,True,1050,
0,linear_copy,128,25,distinct_reference_normal,0.0005371436630535937,0.00044374530777943437,1.21047739240678,0.11304788031532764,False,1050,
0,linear_copy,128,25,distinct_reference_finite,0.0005371436630535937,,,0.9998485367878625,False,1050,-0.07500196360357508
0,linear_copy,128,100,naive_normal,0.0005694256404646256,0.0002125443063868858,2.6790914804752433,0.0036911111124377587,True,4200,
0,linear_copy,128,100,distinct_reference_normal,4.3851535000940045e-05,0.00021462478160581654,0.20431720266804282,0.41905281386494087,False,4200,
0,linear_copy,128,100,distinct_reference_finite,4.3851535000940045e-05,,,0.999995961816615,False,4200,-0.037725702148313396
0,linear_copy,128,400,naive_normal,0.0006442323749747369,0.0001106197884464319,5.823843853097849,2.875465553838098e-09,True,16800,
0,linear_copy,128,400,distinct_reference_normal,0.00011412526007300913,0.00011175629015959434,1.0211976427459408,0.15358040447397037,False,16800,
0,linear_copy,128,400,distinct_reference_finite,0.00011412526007300913,,,0.999890599746486,False,16800,-0.01877065163158416
0,nonmonotone_copy,128,25,naive_normal,0.0001742674628100054,0.0004931997684332715,0.35334052034045776,0.36191658564043877,False,1050,
0,nonmonotone_copy,128,25,distinct_reference_normal,-0.00026844479166212106,0.0004940648647742266,-0.5433391661736412,0.7065518488001669,False,1050,
0,nonmonotone_copy,128,25,distinct_reference_finite,-0.00026844479166212106,,,1.0,False,1050,-0.0758075520582908
0,nonmonotone_copy,128,100,naive_normal,0.00033599122527265687,0.0002046827847118599,1.6415216636105723,0.05034458694384089,False,4200,
0,nonmonotone_copy,128,100,distinct_reference_normal,-0.00014289645621302197,0.00020614019766365481,-0.6932003453599893,0.7559080842588033,False,4200,
0,nonmonotone_copy,128,100,distinct_reference_finite,-0.00014289645621302197,,,1.0,False,4200,-0.03791245013952736
0,nonmonotone_copy,128,400,naive_normal,0.00048400488491667765,0.00010785433673793195,4.48757926250781,3.6018507305910596e-06,True,16800,
0,nonmonotone_copy,128,400,distinct_reference_normal,2.493452213754154e-06,0.000108491128852775,0.02298300552423809,0.49083191449824726,False,16800,
0,nonmonotone_copy,128,400,distinct_reference_finite,2.493452213754154e-06,,,0.9999999477788372,False,16800,-0.018882283439443415
0,interaction_copy,128,25,naive_normal,0.0010137422043571564,0.00046204565023606336,2.19403040335782,0.014116611954394757,True,1050,
0,interaction_copy,128,25,distinct_reference_normal,0.0004891641065898528,0.0004643750626947862,1.053381513966781,0.1460830865769679,False,1050,
0,interaction_copy,128,25,distinct_reference_finite,0.0004891641065898528,,,0.999874385141902,False,1050,-0.07504994316003882
0,interaction_copy,128,100,naive_normal,0.0004369541793422851,0.00021900524401694113,1.995176788134281,0.023011800861918726,True,4200,
0,interaction_copy,128,100,distinct_reference_normal,-9.777263291887684e-05,0.0002211743052999892,-0.44206144464323366,0.6707776283662698,False,4200,
0,interaction_copy,128,100,distinct_reference_finite,-9.777263291887684e-05,,,1.0,False,4200,-0.03786732631623321
0,interaction_copy,128,400,naive_normal,0.000570927977589882,0.00010894454258848462,5.240537653606421,8.00547061128162e-08,True,16800,
0,interaction_copy,128,400,distinct_reference_normal,3.991235981708095e-05,0.00011017627724441362,0.36225910709017595,0.35857920679714506,False,16800,
0,interaction_copy,128,400,distinct_reference_finite,3.991235981708095e-05,,,0.9999866189862634,False,16800,-0.01884486453184009
0,fixed_grid_opposite_boundary,8,6400,naive_normal,-4.039724402030664e-06,5.312113996067148e-06,-0.7604739666772015,0.7765143376080283,False,12800,
0,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023051803706720424,1.633501938979663e-05,1411.189246651235,0.0,True,12800,
0,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023051803706720424,,,0.03334430929721948,True,12800,0.001416573824191858
1,gaussian_null,8,25,naive_normal,-0.006927446852646881,0.003941350012200339,-1.7576330016880415,0.9605950128374252,False,50,
1,gaussian_null,8,25,distinct_reference_normal,-0.012743773383259119,0.00320748217566178,-3.973139267914957,0.9999645342260102,False,50,
1,gaussian_null,8,25,distinct_reference_finite,-0.012743773383259119,,,1.0,False,50,-0.35890745000371616
1,gaussian_null,8,100,naive_normal,0.0025120474578908553,0.002353931784214508,1.0671708818142789,0.14294733936089293,False,200,
1,gaussian_null,8,100,distinct_reference_normal,-0.003665673630544512,0.0020097765150781715,-1.8239210195975115,0.9659179932934769,False,200,
1,gaussian_null,8,100,distinct_reference_finite,-0.003665673630544512,,,1.0,False,200,-0.17674751199077304
1,gaussian_null,8,400,naive_normal,0.0032516326292820114,0.0012257206135022714,2.652833438112025,0.003990962383657683,True,800,
1,gaussian_null,8,400,distinct_reference_normal,-0.002425450704051316,0.0010635455786744976,-2.280532919965845,0.9887119496838381,False,800,
1,gaussian_null,8,400,distinct_reference_finite,-0.002425450704051316,,,1.0,False,800,-0.08896636993416558
1,gaussian_alternative,8,25,naive_normal,0.023602095240378956,0.0037977387167088435,6.214775949840161,2.5698966998552526e-10,True,50,
1,gaussian_alternative,8,25,distinct_reference_normal,0.013789170070310932,0.003543269450682779,3.8916515557838243,4.978208272741015e-05,True,50,
1,gaussian_alternative,8,25,distinct_reference_finite,0.013789170070310932,,,0.9952577499324039,False,50,-0.3323745065501461
1,gaussian_alternative,8,100,naive_normal,0.031783257711587846,0.0022463723192934115,14.148704308102033,9.51149849519461e-46,True,200,
1,gaussian_alternative,8,100,distinct_reference_normal,0.020575774718390574,0.002078949736462687,9.897196818909176,2.1405313364077772e-23,True,200,
1,gaussian_alternative,8,100,distinct_reference_finite,0.020575774718390574,,,0.9585474146996215,False,200,-0.15250606364183794
1,gaussian_alternative,8,400,naive_normal,0.03497826105197209,0.0012225802029004929,28.61019748969304,2.5085297458683057e-180,True,800,
1,gaussian_alternative,8,400,distinct_reference_normal,0.02355287839891087,0.001150512655562113,20.471637826012,1.92723243713396e-93,True,800,
1,gaussian_alternative,8,400,distinct_reference_finite,0.02355287839891087,,,0.800999280260536,False,800,-0.06298804083120339
1,linear_copy,8,25,naive_normal,0.007018598317081304,0.002131899799061051,3.292180204797849,0.0004970694440498154,True,50,
1,linear_copy,8,25,distinct_reference_normal,-0.0019099731114901152,0.002218062920479656,-0.8610996080657097,0.8054084074779455,False,50,
1,linear_copy,8,25,distinct_reference_finite,-0.0019099731114901152,,,1.0,False,50,-0.34807364973194715
1,linear_copy,8,100,naive_normal,0.008695545565467477,0.0012776566347870275,6.8058548194499355,5.022548700878604e-12,True,200,
1,linear_copy,8,100,distinct_reference_normal,-0.0007899986522195919,0.0012099886599131375,-0.6528975670534831,0.7430888412243938,False,200,
1,linear_copy,8,100,distinct_reference_finite,-0.0007899986522195919,,,1.0,False,200,-0.1738718370124481
1,linear_copy,8,400,naive_normal,0.009169409989481115,0.0006913472771641554,13.263102773895652,1.8944442473998493e-40,True,800,
1,linear_copy,8,400,distinct_reference_normal,-0.000168387629566499,0.0006517475522392804,-0.2583632711591339,0.6019367200548462,False,800,
1,linear_copy,8,400,distinct_reference_finite,-0.000168387629566499,,,1.0,False,800,-0.08670930685968076
1,nonmonotone_copy,8,25,naive_normal,0.010526117041775479,0.0030021831726257217,3.5061541673252714,0.0002273159046349552,True,50,
1,nonmonotone_copy,8,25,distinct_reference_normal,0.0005261170417754826,0.0027147660517015805,0.19379829854794273,0.4231669096592986,False,50,
1,nonmonotone_copy,8,25,distinct_reference_finite,0.0005261170417754826,,,0.9999930800480324,False,50,-0.3456375595786816
1,nonmonotone_copy,8,100,naive_normal,0.008337217162894444,0.001389050745300688,6.002096893220186,9.73926987933411e-10,True,200,
1,nonmonotone_copy,8,100,distinct_reference_normal,-0.0011228168507109958,0.001329597001624317,-0.8444790785022033,0.8007991252437485,False,200,
1,nonmonotone_copy,8,100,distinct_reference_finite,-0.0011228168507109958,,,1.0,False,200,-0.17420465521093953
1,nonmonotone_copy,8,400,naive_normal,0.008172095727973335,0.0007035924828719838,11.614813868698224,1.732711145657918e-31,True,800,
1,nonmonotone_copy,8,400,distinct_reference_normal,-0.0006448685577409455,0.0006634052414483658,-0.9720582796919867,0.8344892220406945,False,800,
1,nonmonotone_copy,8,400,distinct_reference_finite,-0.0006448685577409455,,,1.0,False,800,-0.08718578778785521
1,interaction_copy,8,25,naive_normal,0.006725857567891816,0.002613924163415278,2.5730882563570643,0.005039775038292526,True,50,
1,interaction_copy,8,25,distinct_reference_normal,-0.002968019983128586,0.002265672321351013,-1.3099952518106261,0.9049012790614104,False,50,
1,interaction_copy,8,25,distinct_reference_finite,-0.002968019983128586,,,1.0,False,50,-0.3491316966035856
1,interaction_copy,8,100,naive_normal,0.010143024274781193,0.001394486085327717,7.273664743952959,1.7493182538122688e-13,True,200,
1,interaction_copy,8,100,distinct_reference_normal,0.0008743167917880019,0.0013982100918436932,0.6253114584769728,0.2658833304822746,False,200,
1,interaction_copy,8,100,distinct_reference_finite,0.0008743167917880019,,,0.9999235599539353,False,200,-0.17220752156844052
1,interaction_copy,8,400,naive_normal,0.010035556566717807,0.000692081929643469,14.500532576956166,6.010677159201597e-48,True,800,
1,interaction_copy,8,400,distinct_reference_normal,0.0009082181313436619,0.000668098319235423,1.35940789730325,0.0870086849973124,False,800,
1,interaction_copy,8,400,distinct_reference_finite,0.0009082181313436619,,,0.9996701104285515,False,800,-0.0856327010987706
1,gaussian_null,32,25,naive_normal,0.000848247823971776,0.001863403583818666,0.4552142280597448,0.3244775627290823,False,250,
1,gaussian_null,32,25,distinct_reference_normal,-0.0005551947705478168,0.001778680245168979,-0.3121386050448162,0.6225324057151205,False,250,
1,gaussian_null,32,25,distinct_reference_finite,-0.0005551947705478168,,,1.0,False,250,-0.1553642972787458
1,gaussian_null,32,100,naive_normal,0.0005890288267981807,0.0009258011501570174,0.6362368708423839,0.26231102230865205,False,1000,
1,gaussian_null,32,100,distinct_reference_normal,-0.0008251014194730601,0.0008843425088916161,-0.9330111480304103,0.8245928937637441,False,1000,
1,gaussian_null,32,100,distinct_reference_finite,-0.0008251014194730601,,,1.0,False,1000,-0.07822965272357205
1,gaussian_null,32,400,naive_normal,0.0006006955618545552,0.00044992122468297615,1.3351127461875527,0.0909197241753753,False,4000,
1,gaussian_null,32,400,distinct_reference_normal,-0.0007681042994010771,0.0004335438906643052,-1.7716875175524578,0.9617767785750442,False,4000,
1,gaussian_null,32,400,distinct_reference_finite,-0.0007681042994010771,,,1.0,False,4000,-0.039470380001450575
1,gaussian_alternative,32,25,naive_normal,0.026818654635497593,0.0018858543072667502,14.220957860932016,3.3958451833697927e-46,True,250,
1,gaussian_alternative,32,25,distinct_reference_normal,0.024188928655615526,0.0018205496372406533,13.286607605095504,1.384239943085618e-40,True,250,
1,gaussian_alternative,32,25,distinct_reference_finite,0.024188928655615526,,,0.9294725232122183,False,250,-0.13062017385258246
1,gaussian_alternative,32,100,naive_normal,0.026442984433712926,0.0009253193053241351,28.577145512434836,6.461925329858991e-180,True,1000,
1,gaussian_alternative,32,100,distinct_reference_normal,0.023788631329307797,0.0009144763277090581,26.013392155161597,1.7469488961792322e-149,True,1000,
1,gaussian_alternative,32,100,distinct_reference_finite,0.023788631329307797,,,0.753557850701467,False,1000,-0.05361591997479119
1,gaussian_alternative,32,400,naive_normal,0.02753621656064978,0.0004635022406545835,59.40902577247871,0.0,True,4000,
1,gaussian_alternative,32,400,distinct_reference_normal,0.02489943683900566,0.0004591290117603694,54.23189604929885,0.0,True,4000,
1,gaussian_alternative,32,400,distinct_reference_finite,0.02489943683900566,,,0.2893946649443356,False,4000,-0.013802838863043836
1,linear_copy,32,25,naive_normal,0.003757277934102343,0.0009148181111763361,4.107131120601642,2.00301919035744e-05,True,250,
1,linear_copy,32,25,distinct_reference_normal,0.0014794857037867038,0.000929845540646032,1.5911091026567665,0.055792512162909175,False,250,
1,linear_copy,32,25,distinct_reference_finite,0.0014794857037867038,,,0.9997264277212456,False,250,-0.15332961680441126
1,linear_copy,32,100,naive_normal,0.002336070031265201,0.00048167259009929706,4.849912740070218,6.175789977047478e-07,True,1000,
1,linear_copy,32,100,distinct_reference_normal,5.896068336371241e-05,0.0004932121287742183,0.11954426893403369,0.4524220849661196,False,1000,
1,linear_copy,32,100,distinct_reference_finite,5.896068336371241e-05,,,0.9999982618263153,False,1000,-0.07734559062073527
1,linear_copy,32,400,naive_normal,0.002224864409230483,0.00023228817902832492,9.57803543226875,4.945417230163482e-22,True,4000,
1,linear_copy,32,400,distinct_reference_normal,1.4691087170133127e-05,0.00023689932458002973,0.062014052577723404,0.47527582060122925,False,4000,
1,linear_copy,32,400,distinct_reference_finite,1.4691087170133127e-05,,,0.9999995683498851,False,4000,-0.03868758461487936
1,nonmonotone_copy,32,25,naive_normal,0.0018394548683302882,0.0008888705458871971,2.06942943136258,0.019252903536038653,True,250,
1,nonmonotone_copy,32,25,distinct_reference_normal,-0.0001352676429426874,0.0008732069948446548,-0.1549090235663444,0.5615534801261901,False,250,
1,nonmonotone_copy,32,25,distinct_reference_finite,-0.0001352676429426874,,,1.0,False,250,-0.15494437015114065
1,nonmonotone_copy,32,100,naive_normal,0.0007391379960762158,0.000515525909829905,1.4337552817085188,0.07582105515868472,False,1000,
1,nonmonotone_copy,32,100,distinct_reference_normal,-0.001313443949813479,0.0005171994612967796,-2.539530777004808,0.9944499360756932,False,1000,
1,nonmonotone_copy,32,100,distinct_reference_finite,-0.001313443949813479,,,1.0,False,1000,-0.07871799525391247
1,nonmonotone_copy,32,400,naive_normal,0.0016218440894345315,0.00027307298146622596,5.939233097050736,1.4317923395594053e-09,True,4000,
1,nonmonotone_copy,32,400,distinct_reference_normal,-0.00037846212371149296,0.0002739339373199007,-1.3815817324945905,0.9164499169242847,False,4000,
1,nonmonotone_copy,32,400,distinct_reference_finite,-0.00037846212371149296,,,1.0,False,4000,-0.039080737825760985
1,interaction_copy,32,25,naive_normal,0.002895317099525568,0.0008447628866951095,3.4273725149700396,0.0003047261963630913,True,250,
1,interaction_copy,32,25,distinct_reference_normal,0.0006763611508609868,0.000868649642873574,0.7786351567745092,0.21809733157286137,False,250,
