regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
linear,null,extrapolated,169,620261074,99e8359b20997699af3b697ec51d041ca12fee18ea9e612448f9666e8a09ff9b,0.4513712417195516,66,151,0.4370860927152318,0
linear,null,extrapolated,170,620261075,1d016e0083949756a4af54536d70397b095741ef780d138dd2dbb92223c08df8,0.8741743450680386,111,151,0.7350993377483444,0
linear,null,extrapolated,171,620261076,a5980c03bf2510d2b03454402fd38bc24675f6c583422182f89a1b5198bb812f,0.9103297584647047,121,151,0.8013245033112583,0
linear,null,extrapolated,172,620261077,0546ff0cbb10d05235aaf1522f41be84b197125e0353b1420e2c64d63b4c92da,0.8610459219901896,110,151,0.7284768211920529,0
linear,null,extrapolated,173,620261078,7aa556b930936458c4a2fd59fa5441e6e89497d97e3fc3657e62a8c9284bd783,0.7567728156134266,98,151,0.6490066225165563,0
linear,null,extrapolated,174,620261079,71bb72bca470fffed5bec57cdd1b3c80a74e9c167b1850dcbeadd6128cadd022,0.16574058815785248,29,151,0.19205298013245034,0
linear,null,extrapolated,175,620261080,eda8fbf6e4d9de8ee3b2cf47c0be0c1ca1de3bf6010aa55f9b3c39e83155d502,0.03700755798707283,12,151,0.07947019867549669,0
linear,null,extrapolated,176,620261081,cba86fc6faa65ea77bc028c2380f9dee95678abd0fcff89002468f4aec11db16,0.3500256382830865,55,151,0.36423841059602646,0
linear,null,extrapolated,177,620261082,6360ec00aa6a10e50f054efb9a3c72a23cf1e2c94622a0ef857dbadb387e6c39,0.5095611120718132,72,151,0.4768211920529801,0
linear,null,extrapolated,178,620261083,bddb5e21e7b6fd07fd5b7744f4061fed1a5a26462615c5eded4119709344cd0e,0.9861194957859305,146,151,0.9668874172185431,0
linear,null,extrapolated,179,620261084,1f09a0bc065cfe82d98771914bd992cbdd878218526c8a48719d59b44db30300,0.9449831177367682,127,151,0.8410596026490066,0
linear,null,extrapolated,180,620261085,ce0136c8bf38e80485c1ed3c4a7b8978a072ee62e64d83eb729120ca15e58dd1,0.7370389462176588,94,151,0.6225165562913907,0
linear,null,extrapolated,181,620261086,03e06ed33724452346516c59539b64dcdb0cab371939d7864a618231c5bc21d7,0.008704852650493183,4,151,0.026490066225165563,1
linear,null,extrapolated,182,620261087,376d84817f8d07b71f9dbebac8a10439c147240ccfbf676fbef8e85eecd07a6a,0.24219500223564128,42,151,0.2781456953642384,0
linear,null,extrapolated,183,620261088,7a85a0088db5ae250e27b5402108b1f8b292e5688aeb23db14c115d5f977eb51,0.2099874993047769,36,151,0.23841059602649006,0
linear,null,extrapolated,184,620261089,4e8409b5f325e3b8cc4a26b7defdd0c672a0e2587a31c4fe370ecd7431cda907,0.43018339787965315,66,151,0.4370860927152318,0
linear,null,extrapolated,185,620261090,87452a7d08e7c1004a2416f88558361bfdecca7468ff917355b03a8ec3dfdeaf,0.9789686202209211,142,151,0.9403973509933775,0
linear,null,extrapolated,186,620261091,5852ce691510d69e3e005462dda62ad05a46fd88a214097d79105120d710ff36,0.5650053897483942,76,151,0.5033112582781457,0
linear,null,extrapolated,187,620261092,785e0907dbb107817ea67c071d76a2e62d2aa5776906770a652a288cf36d2b1a,0.01129209174741722,6,151,0.039735099337748346,1
linear,null,extrapolated,188,620261093,e027e21b3f2cb6c72f8d1688b98577cde33ba694da98754a4e4c1894bdb722cd,0.09144702478679995,21,151,0.1390728476821192,0
linear,null,extrapolated,189,620261094,ab5d099ba9c134a976a96c8527d3b33b4f682a79e797570a28a2f8a070fa40dd,0.00568075420433608,4,151,0.026490066225165563,1
linear,null,extrapolated,190,620261095,1be8b6ed322e76c73d9032104aa00457232c52c8b889df43b281abb4f51c3b44,0.004895319063053475,4,151,0.026490066225165563,1
linear,null,extrapolated,191,620261096,b0d274bb9e4658f743cd3637174dce182a313ddfd8d1c1c84ec215104953592e,0.527788483893938,74,151,0.4900662251655629,0
linear,null,extrapolated,192,620261097,542a80fffe626ed0c61f8e6e09f1842ff8f0d31b4ce8b0f775c683d39232fa68,0.4648550286290797,67,151,0.44370860927152317,0
linear,null,extrapolated,193,620261098,323d2c01d1122b3377dd0e8e06a87f7df15f05906d412f7b93f39c8d22dfc8b6,0.3653808369984723,58,151,0.3841059602649007,0
linear,null,extrapolated,194,620261099,7489da7a263ef7c83b07c78a122e28b97d9496b85ef9c493a736daf71aa200ae,0.22562659155556097,41,151,0.271523178807947,0
linear,null,extrapolated,195,620261100,e03e1af5f9bec1b876d6a00ea77a335c436dbbfc16e3f5c74b835728800556ac,0.048896886438403724,16,151,0.10596026490066225,0
linear,null,extrapolated,196,620261101,989a401dfc813e85fbfccddd8b770eb44fda38dc7edb04bad51db4c7d6326838,0.2885138481307811,47,151,0.31125827814569534,0
linear,null,extrapolated,197,620261102,128fdccedde7d873e0c69bb1759c3e932c15f6221157fdfc4e8687c79366da1c,0.8898789626003962,114,151,0.7549668874172185,0
linear,null,extrapolated,198,620261103,243a4759317b2fbd5a54c65ea7e1400119a5576b234d2ab88e084c1b6b98584e,0.20328838186988601,35,151,0.23178807947019867,0
linear,null,extrapolated,199,620261104,8c6d39c405e8e24882a62006afdb71517048885847550d58d29578441efac809,0.1973875380755839,35,151,0.23178807947019867,0
linear,null,extrapolated,200,620261105,5efe696188f64a7e1e05700aa51d9c7b591b3636a064039346b2a6059c8ddbd3,0.1467961995857811,26,151,0.17218543046357615,0
linear,null,extrapolated,201,620261106,8caa0af51ef8fcd558a757feb415a9bec01afac6627b98d5be61bdff32a5ad74,0.9759155300037247,138,151,0.9139072847682119,0
linear,null,extrapolated,202,620261107,50155c4b9f3f4312cbb4ae8e4048c05cfa82f1ee4fcdb7f32fc6967c0fc0d0ca,0.6971401929254368,92,151,0.609271523178808,0
linear,null,extrapolated,203,620261108,65a8907385efe3a4c97a01d1812ac48c34a5392399cd6a6c01281e63a009544f,0.5232172687261778,73,151,0.48344370860927155,0
linear,null,extrapolated,204,620261109,bcfaacc4d15bc1d7ce7e42e264b7372764e1638254589493e6037d538ef36767,0.8587485006914882,110,151,0.7284768211920529,0
linear,null,extrapolated,205,620261110,617173e701e185732a4e174999bf687599fc7dfce37caa74422d3004e285cfd8,0.5689817667406869,77,151,0.5099337748344371,0
linear,null,extrapolated,206,620261111,9799f174736f32103801f725a876328e3ee923ab4fc2028a5ec0882024d5c0bd,0.3355879338662173,55,151,0.36423841059602646,0
linear,null,extrapolated,207,620261112,8aa0165e9428b27f21296c1bf731c8ecbe9fe510b29754dadc26680a4baee98b,0.738003727409166,94,151,0.6225165562913907,0
linear,null,extrapolated,208,620261113,ad744c1f1273582b83fc3180756dd5c4f03e28a565a84856a3ad5a3fee7d54a9,0.681553132486519,89,151,0.5894039735099338,0
linear,null,extrapolated,209,620261114,e01b88f4b7b9f6957c7a628581233c83a2f655545ceb74b117eba6b2ab2e7bba,0.436512710500703,66,151,0.4370860927152318,0
linear,null,extrapolated,210,620261115,6e71e4a21e88be4a07cfc0ae320f1393c6a91a1e31fe36a5627281b80adcdf62,0.028732781948157708,10,151,0.06622516556291391,0
linear,null,extrapolated,211,620261116,16f8b779ccba8ee2b0471474176c43ea0e1b318eb91bca4a5744a3418ff9901b,0.5292154078910287,75,151,0.4966887417218543,0
linear,null,extrapolated,212,620261117,a9f27a6ff67a36545d9279064e282f4bc14ae6e8fc7b105040dd5dfaaa2f5d9e,0.6635433107756814,87,151,0.5761589403973509,0
linear,null,extrapolated,213,620261118,73ba3011c32a7b3dc854276e183cda82fdd5df60861128a0fe16764c025f56b4,0.056134267302658934,17,151,0.11258278145695365,0
linear,null,extrapolated,214,620261119,72ed0ea6fb75e0462788e3e5c37f923953d8403f14e04cf26e1e37bc36947ac7,0.9657010140916239,135,151,0.8940397350993378,0
linear,null,extrapolated,215,620261120,f1077a285e2f0521d580012d7a0ec39236ae9716c563728e8027b1f8c34b0cf5,0.8214741226708617,105,151,0.695364238410596,0
linear,null,extrapolated,216,620261121,879332b622f19a3ff9c30e32a47c85a89418b70f6ba802e4a3fce5bec321e289,0.052601666557524074,17,151,0.11258278145695365,0
linear,null,extrapolated,217,620261122,ed059f022d2cd0c2e44a58d0e743469c40cff1d828aa8e094dc9fa8e241953b3,0.14634263879596865,25,151,0.16556291390728478,0
linear,null,extrapolated,218,620261123,7654c01d8f34186f3eca2094076c5c7c15472e123cb13abfd27f56951041c835,0.5102925501510504,72,151,0.4768211920529801,0
linear,null,extrapolated,219,620261124,f0a3bf36ad45f0793be98f7f1850517411e8b0ef235335fb0fe697a759885211,0.7675295901982229,100,151,0.6622516556291391,0
linear,null,extrapolated,220,620261125,7f38b44b631f0563b32288da2c6e2299ca8da7ce5e47960708396fb172633736,0.07724443910316732,21,151,0.1390728476821192,0
linear,null,extrapolated,221,620261126,bc149cac6871f513aa960468c60108bd3980b515cbbd22470ea508816f3999cd,0.9818829062344552,143,151,0.9470198675496688,0
linear,null,extrapolated,222,620261127,c518c14b3afd2ed5f8157ac1c5caffcb7847c9884a789d1b44c67a499c0da2c5,0.060547007598055265,19,151,0.12582781456953643,0
linear,null,extrapolated,223,620261128,23104135fd57cfa9021b1bf7e6290c4ca5050ad2ffac1823bfdfb13e982acebd,0.5895094140311019,79,151,0.5231788079470199,0
linear,null,extrapolated,224,620261129,cc17f274dbc919a68ede7e1d005a227ed484dbd53030831af9c4aceba68c0f91,0.4736387113803971,68,151,0.4503311258278146,0
linear,null,extrapolated,225,620261130,2c5a997ae0f02c4ba29f19a6b8765e95de16ea57f169e074c620c05d16294de1,0.9951807386029125,147,151,0.9735099337748344,0
linear,null,extrapolated,226,620261131,4a51ff3b4ca8c8450583c495f01c817f0dc40c42f94b290f0d222e039e10cda7,0.7641538899247335,98,151,0.6490066225165563,0
linear,null,extrapolated,227,620261132,e949a6ac03234e62fe07d0897453f01790a3d47bc45596489cd8451333e5b54e,0.739860078438493,95,151,0.6291390728476821,0
linear,null,extrapolated,228,620261133,8c2bee51e7e35e0f005245f48181f941b854b1d42e1f71e1c8817d5fe560b92d,0.16930190023249225,30,151,0.1986754966887417,0
linear,null,extrapolated,229,620261134,a8ef9427d29590374a35cf9af4d4e7d497becb1744ede7054487ab26d6dea587,0.09588855837163257,21,151,0.1390728476821192,0
linear,null,extrapolated,230,620261135,fdea5b1711ba5158a2e7028da8625be2b7bdea1ccbe812f7df35e4e01352eb34,0.253886585642113,42,151,0.2781456953642384,0
linear,null,extrapolated,231,620261136,e9c13503f8cb04fdfe4c9cfeaf0be4ed13834e1c339073037e9a4bd3ccbe5e50,0.0035505471651801077,4,151,0.026490066225165563,1
linear,null,extrapolated,232,620261137,1c34f1957eb687067d56a379c9a9e69a629b5534340d85393930d34fec2ed770,0.8846862144080014,113,151,0.7483443708609272,0
linear,null,extrapolated,233,620261138,6bb66d9282b9e6394f1b802de6cf264bdf99f8dafe5548e3f0ec2d6d13b2ad4c,0.11518677614708206,24,151,0.15894039735099338,0
linear,null,extrapolated,234,620261139,a8d40bddfee953dce8f50c1a360663810fd8b8ed69cb120c2fd01489a531e38e,0.015418928271396699,7,151,0.046357615894039736,1
linear,null,extrapolated,235,620261140,f9e381546323ab9ed50821e4aa29911bfe64bbeefde88e008898febe795940f9,0.8853994271253243,113,151,0.7483443708609272,0
linear,null,extrapolated,236,620261141,9295c5ab6b287231cc6e6c588699ae72a04bfea2ef4f6b0640fa8875d6a3f3db,0.03605218145537036,12,151,0.07947019867549669,0
linear,null,extrapolated,237,620261142,a7f0dab7ae9bdbfc10a19074d0ff3ad8310dfeba749bf312afd143f81caa890f,0.09339479014091884,21,151,0.1390728476821192,0
linear,null,extrapolated,238,620261143,293be876dc881fe8ae9fa3c3a95684f76f8a7e791047505f8d88438b652003dc,0.043866899641987186,16,151,0.10596026490066225,0
linear,null,extrapolated,239,620261144,514b698eddd6727b19156e3c2f328df46ae343134d3d798adf1183dbbb0c899c,0.2148175242889418,40,151,0.26490066225165565,0
linear,null,extrapolated,240,620261145,7767c00fc337a8feddabf42b0451996358e20ff342fd8889274e249d79cb3614,0.9983712759199993,148,151,0.9801324503311258,0
linear,null,extrapolated,241,620261146,7a3f367420c253fc99f181ab540521d10140340372ba410751b70e5f23e65b64,0.8173685850201966,103,151,0.6821192052980133,0
linear,null,extrapolated,242,620261147,6a97e5a81141ac7053f1f870bd95d19bbfdd755bb027fcfbe4f07187b309eaea,0.01616566346983582,7,151,0.046357615894039736,1
linear,null,extrapolated,243,620261148,8fd82559cd86747a123d4382b21ab2cbb248531accae2dc0b0c09cc09fbec33e,0.11952398767562572,25,151,0.16556291390728478,0
linear,null,extrapolated,244,620261149,64ec3fc9b0f73af459c4c4be77c5e3e7f62a93db33852eceefc6ad5712ffa35a,0.23285520067815663,42,151,0.2781456953642384,0
linear,null,extrapolated,245,620261150,564688ffab2bd594af804652af310d25dc1bbc4770ee6b89abbb99005b8da2ac,0.9911225915869734,147,151,0.9735099337748344,0
linear,null,extrapolated,246,620261151,089ce5330a129f283480f0a315ef13d8b5da436a9fb5e55dca6ecb5d764eabd5,0.9745824360693877,138,151,0.9139072847682119,0
linear,null,extrapolated,247,620261152,179f50a335fe839bd8853128ada99cbaf7f24b352a5dfd025dece83de6deaf6d,0.9960541213796367,147,151,0.9735099337748344,0
linear,null,extrapolated,248,620261153,65a7e4adcbd37337a15968cccfa38f5d92d0596cd66c80adfc07b13732cc2ae5,0.7598059831943914,98,151,0.6490066225165563,0
linear,null,extrapolated,249,620261154,2e80f5d971bebadc76f2b8f58892fee7e86258685ca81be63aed9d6905152278,0.8114961589967606,102,151,0.6754966887417219,0
linear,null,extrapolated,250,620261155,a6fe0be1bde375b1b09381bc3e37da4c4217eb1322247bc3a9034791862e6fc8,0.9072758706923673,120,151,0.7947019867549668,0
linear,null,extrapolated,251,620261156,4fa303036767020a0a3a8d74bb955877657b97f9ff1799ba34a1a5834e1bed2b,0.04944048531974783,17,151,0.11258278145695365,0
linear,null,extrapolated,252,620261157,91ee09e15b7102be39b0003141d082e977efe3d4bcd3efbacaf5b651cead7db1,0.8418906735949003,108,151,0.7152317880794702,0
linear,null,extrapolated,253,620261158,0faa064d44a00e8a8cba4de3e3833be0656e3de04bd20ff9db38ebc7f4145cf1,0.2528604115467201,42,151,0.2781456953642384,0
linear,null,extrapolated,254,620261159,e6264c457828fdca78fe3bbf70bf8de66b118344105f1f00f2b5cd4d2952b914,0.3835794068654579,60,151,0.3973509933774834,0
linear,null,extrapolated,255,620261160,dd87d60f45dfdd881f80b8c9883c1ca0e45d76f2bd8e25778d585795745bf9d0,0.9701730213673857,137,151,0.9072847682119205,0
linear,null,extrapolated,256,620261161,dd846550529157c20ed56447a4cf69bcc4833c2fe7dfd954c52b2beb3df14641,0.2871708411856698,46,151,0.304635761589404,0
linear,null,extrapolated,257,620261162,5a7908aadf635bf8a9d439709e290f36d7d63a80bf2a31473ccec86b6b567ce3,0.9942791823703588,147,151,0.9735099337748344,0
linear,null,extrapolated,258,620261163,5cae1a203dcb7073ea6e7a26ef445c9cb54bc6b4459f7cc5653b7635e3bac1b8,0.08688366093745986,21,151,0.1390728476821192,0
linear,null,extrapolated,259,620261164,3e80b129f9175eab37e9cfdf9d4abd3c1fbd680cd1772c6ecb23d522ae5c9bc3,0.7112417004461413,93,151,0.6158940397350994,0
linear,null,extrapolated,260,620261165,da772aab873b80c85be558f4591e0b3e5cb163ddec941d58c65f9c8409780f5c,0.17412761337375432,31,151,0.2052980132450331,0
linear,null,extrapolated,261,620261166,f9d1f8094c182e1eb1632eb225ac7b07625766219cb49c04b307035b57d66cf0,0.7954072017755955,102,151,0.6754966887417219,0
linear,null,extrapolated,262,620261167,128a9f28a68586b95f312c6034941cdbbbdafebc209d0640c31974f0b203e003,0.22948439731588288,41,151,0.271523178807947,0
linear,null,extrapolated,263,620261168,62cf77c06a5b0f94fe9c44fa60f3a00d14b4fe0f1892a4bac182e6919bb628cc,0.9855639340179848,145,151,0.9602649006622517,0
linear,null,extrapolated,264,620261169,74212db2f6773f5dcc832f0344bf1fed2358b3e04f4fe56544c627e49c5ee948,0.9942107148775715,147,151,0.9735099337748344,0
linear,null,extrapolated,265,620261170,78f68984a3425362024cbec580863e8be6c65ca79ff8396e1caff8e1a565caab,0.9766504644987725,140,151,0.9271523178807947,0
linear,null,extrapolated,266,620261171,e7f2975b82cbd02daa4ebe100382b8b2a2aa48cf55fd15ab7cff2c2e4052be36,0.9610869582345701,134,151,0.8874172185430463,0
linear,null,extrapolated,267,620261172,548c57d314e54ff88ef9bc08c41ffdf09578dc2d4a292e1debcbccca28373ac4,0.9992375152033766,148,151,0.9801324503311258,0
linear,null,extrapolated,268,620261173,68f4aa1d184515d747b696eff5f433bafbde3ab3b78da67c084e41f273672612,0.05940294344466177,18,151,0.11920529801324503,0
linear,null,extrapolated,269,620261174,d5e964dfd73f4267ca44a2accd42aad7d6af57bb97e55eb0d529236aa50cc356,0.019017587833089187,9,151,0.059602649006622516,0
linear,null,extrapolated,270,620261175,69b109059a853d1a164bbc88e3c03c8cf59c990d4f00ff8726c0a6fbb095cf51,0.7568252117774905,98,151,0.6490066225165563,0
linear,null,extrapolated,271,620261176,55841cad4252bda22a6054e94dbb3f4eca1817de4d9cf003becd10cfdd446945,0.7499918544848974,98,151,0.6490066225165563,0
linear,null,extrapolated,272,620261177,220b3b0f80a468027b3c587afac1a669e5dcb89fad7196a274248371c7effaa3,0.9545634585473237,130,151,0.8609271523178808,0
linear,null,extrapolated,273,620261178,8ee9bf479519f600c0f17abe5f0f9134f8c9576a3ad3b156e5d197b16a36299f,0.7395147853765629,95,151,0.6291390728476821,0
linear,null,extrapolated,274,620261179,e95cb4950f5872ad4ca972c668f0a944cbc441fb47c610ef825b7ffaa127cf81,0.0003997032077665299,2,151,0.013245033112582781,1
linear,null,extrapolated,275,620261180,bb900fe9e17a198a83d31920b291712e99202b9619d782226f093f751c3c1433,0.11958912383063974,25,151,0.16556291390728478,0
linear,null,extrapolated,276,620261181,fed5ab1624e03f498d0abe41dc3a022aa8e2080476fb6880e40b75432e47e52d,0.35219702060997243,55,151,0.36423841059602646,0
linear,null,extrapolated,277,620261182,bfaa4bc5eddb1b437cde010f6f00b1f35fe72751a4f7d49a9f73f51fff2369fa,0.07095013597286667,21,151,0.1390728476821192,0
linear,null,extrapolated,278,620261183,93e0fe2531d8d4461241b252b333b3c363e9f07d873c80ff9b0659ffccdc13f4,0.03398465941589134,11,151,0.0728476821192053,0
linear,null,extrapolated,279,620261184,74bc2119061f90491000b7e1dcabacb4538f8017939cc1f4ff45627f07a3c633,0.0023972594623353116,4,151,0.026490066225165563,1
linear,null,extrapolated,280,620261185,9d91634a336a249b435f8fe6c15642f47e0b2c487409764266fad3313e564a10,0.7377104989281515,94,151,0.6225165562913907,0
linear,null,extrapolated,281,620261186,d0915c0454194ad060c63d61e3944511a53d465da5fb2a484a6bdfd50197f7db,0.0016477842823596335,4,151,0.026490066225165563,1
linear,null,extrapolated,282,620261187,39f548c682f5bcbf8d0b6163cc63be050a90e87c169b17bea16ac32bf626faa8,0.9849372432601501,144,151,0.9536423841059603,0
linear,null,extrapolated,283,620261188,754bae3c6720f23b0961bf371c8421985c5926388bd314f9108affd7dafb8481,0.5142301587443826,72,151,0.4768211920529801,0
linear,null,extrapolated,284,620261189,6f5207806fc9c8c54f3501c6526038b90c25e63313ada8190fa2d3de70fbb72f,0.04810216298711721,16,151,0.10596026490066225,0
linear,null,extrapolated,285,620261190,8678d60ff2b4c623190949c9f895ca1a54c0eb045212693e15043088972a7157,0.08220657507517398,21,151,0.1390728476821192,0
linear,null,extrapolated,286,620261191,7f3617b0c7089a346edae7db034dc50efdfd5665e531ccbf4c5a6c82b14db892,0.48218752865558323,68,151,0.4503311258278146,0
linear,null,extrapolated,287,620261192,b54662e431f23f21a4c0c0110741bd43bb1b4ba5cbcc0ae10c386bfdf9e41fae,0.725702431448764,93,151,0.6158940397350994,0
linear,null,extrapolated,288,620261193,fe3eb09243e84cdf38c7dbf9cbdfc50ccfb738d3cf3b8d3d46bdd04e11bd074f,0.8805481850647223,112,151,0.7417218543046358,0
linear,null,extrapolated,289,620261194,81b0d2cf38f10c1f10bb420e4259ee455eabcc3e358e6e613c681a9ec5e71032,0.6691719755286779,89,151,0.5894039735099338,0
linear,null,extrapolated,290,620261195,d7b9d0983ce242c5850a49d3ad382382973b51474cbc958dc6a12f6b202fb6d3,0.4918143439619494,70,151,0.46357615894039733,0
linear,null,extrapolated,291,620261196,c98e7e56fe908e833ef2aa6196f9803f5781baace35f71b7c171ece3826f67fa,0.21312603377179956,39,151,0.2582781456953642,0
linear,null,extrapolated,292,620261197,e1627e6f88b38a08a1231f884448625734d287823909734ed46a6e848aa4a135,0.8316774077455409,108,151,0.7152317880794702,0
linear,null,extrapolated,293,620261198,7c92da6ccef838d441607a7decd1af7dcfbb4826b32a5a0ec49ad9f6803051af,0.0008569173357245121,3,151,0.019867549668874173,1
linear,null,extrapolated,294,620261199,ba61a54fe092ecc66161a86064fc5a93fdfc6e1fe9bed352c7ad3870d4ae5373,0.5068459104867591,71,151,0.47019867549668876,0
linear,null,extrapolated,295,620261200,039da293d514cb48868d575a51d2be6160db705d22630054039b75ba44e1fc32,0.8524003433610079,110,151,0.7284768211920529,0
linear,null,extrapolated,296,620261201,2b6ccb746bb35485b299d4404464dd167c3e27870c0e6bcac2a94a5e340ce601,0.3485360720427916,55,151,0.36423841059602646,0
linear,null,extrapolated,297,620261202,cfe7a8f22980aa9f70aeebdf17117ad37b5d446eacc054686b027b308002d9d1,0.984001442790032,144,151,0.9536423841059603,0
linear,null,extrapolated,298,620261203,4a7f4cf06fe28739f883f07fc9b5702d4417ec57dd75a7e5c9ca94b6d2fc593f,0.745603041293043,97,151,0.6423841059602649,0
linear,null,extrapolated,299,620261204,9416d38b3267aeaef9d2207fc8d8f46fe9c70ce605e105db2877bad65e9a58ac,0.8827926942754821,112,151,0.7417218543046358,0
linear,positive_covariance,extrapolated,0,620360905,24d87dff5e9782d57b481ae12c631a129f56a617264cebe8282b4307d5c71055,1.1770654940707243e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,1,620360906,c3820c3604c30434ae23441a1f01eb78fab5ef8b657a5cfd0a6cff6ea5d529c8,1.0842126971511218e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,2,620360907,417f0c79e41440bbb5ebeaffd3c5c5995a49b96584b53d660e8e025c1f4e2ce7,0.00020953899436365454,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,3,620360908,1d0cf28725eb4075a7ee626c8026c95098248aba553aede6f635552e3c28f20c,7.896695182246085e-07,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,4,620360909,0752b8537a134c76e583335f7f6d90dbebc3046071abb7c539b7c4cff78254e8,0.09134430402384458,21,151,0.1390728476821192,0
linear,positive_covariance,extrapolated,5,620360910,86efcc3faeaf0395c877bc76a64c73e671b862fb747870187be2462ef738b541,0.001739853489158882,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,6,620360911,e92d50d37097441f78fec615cf1578a17d97d374206fd6fe87dcc38ea12c0b2c,5.483283705909997e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,7,620360912,8f63cc537ea532af01177cc8984943f03761970daac0239bb207c2ea85371458,2.1612779316818146e-06,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,8,620360913,b9182750f8e7308445df3f808bd424cda5ec40781fe5470c4f405050051f2bf6,9.98960045479303e-10,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,9,620360914,d811af686212a6eebbf19244bd99d075245268a1f585f5f3d71dae24b22bc06e,2.367430302262615e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,10,620360915,93b43553c7a84493c0e7d1e99439beeead5458937a3135c054317f300a45a440,0.0028953238474120828,4,151,0.026490066225165563,1
linear,positive_covariance,extrapolated,11,620360916,3c424beffa243914dff80dda11155ce3cf0ce7091230ffd7f320ae9b1f849af2,0.012933789245589713,6,151,0.039735099337748346,1
linear,positive_covariance,extrapolated,12,620360917,1484fe7a70d716aea2bc4491ca57de02b3ae76692a02ddef01109f1288da3916,9.13138024652069e-05,1,151,0.006622516556291391,1
linear,positive_covariance,extrapolated,13,620360918,7a0f7085672e0d2ae8cfc698b366c2f0bc7f5e23e1d9563cca6007d63952c227,8.363230237067867e-11,1,151,0.006622516556291391,1
